Date,NAV
2016-08-10,29.6393
2016-08-11,29.6546
2016-08-12,29.6452
2016-08-16,29.6509
2016-08-17,29.6551
2016-08-18,29.6205
2016-08-19,29.6512
2016-08-22,29.5903
2016-08-23,29.6084
2016-08-24,29.6543
2016-08-25,29.6751
2016-08-26,29.6794
2016-08-29,29.7115
2016-08-30,29.7268
2016-08-31,29.7366
2016-09-01,29.7297
2016-09-02,29.7341
2016-09-06,29.7731
2016-09-07,29.8328
2016-09-08,29.8398
2016-09-09,29.8497
2016-09-12,29.8429
2016-09-14,29.8402
2016-09-15,29.8527
2016-09-16,29.8653
2016-09-19,29.8863
2016-09-20,29.8822
2016-09-21,29.8989
2016-09-22,29.9683
2016-09-23,30.0031
2016-09-26,30.0683
2016-09-27,30.1114
2016-09-28,30.135
2016-09-29,29.9867
2016-09-30,30.041
2016-10-03,30.17
2016-10-04,30.3184
2016-10-05,30.3808
2016-10-06,30.3074
2016-10-07,30.2827
2016-10-10,30.3411
2016-10-13,30.3534
2016-10-14,30.3024
2016-10-17,30.3398
2016-10-18,30.3599
2016-10-19,30.3787
2016-10-20,30.3829
2016-10-21,30.3235
2016-10-24,30.3387
2016-10-25,30.3263
2016-10-26,30.3332
2016-10-27,30.3125
2016-10-28,30.303
2016-11-01,30.2837
2016-11-02,30.2851
2016-11-03,30.2962
2016-11-04,30.252
2016-11-07,30.2867
2016-11-08,30.3381
2016-11-09,30.4643
2016-11-10,30.5683
2016-11-11,30.5312
2016-11-15,30.8804
2016-11-16,30.9262
2016-11-17,30.9027
2016-11-18,30.8979
2016-11-21,31.1045
2016-11-22,31.1053
2016-11-23,31.2228
2016-11-24,31.3868
2016-11-25,31.3246
2016-11-28,31.2357
2016-11-29,31.2345
2016-11-30,31.2863
2016-12-01,31.2941
2016-12-02,31.2644
2016-12-05,31.3074
2016-12-06,31.3291
2016-12-07,31.1313
2016-12-08,31.1418
2016-12-09,31.1257
2016-12-12,31.1368
2016-12-13,31.1409
2016-12-14,31.159
2016-12-15,31.035
2016-12-16,31.0571
2016-12-19,31.0627
2016-12-20,31.0566
2016-12-21,31.0646
2016-12-22,31.023
2016-12-23,30.9928
2016-12-26,30.907
2016-12-27,30.9117
2016-12-28,30.8808
2016-12-29,31.0
2016-12-30,31.0719
2017-01-02,31.3043
2017-01-03,31.2261
2017-01-04,31.2611
2017-01-05,31.228
2017-01-06,31.1793
2017-01-09,31.1721
2017-01-10,31.2034
2017-01-11,31.1928
2017-01-12,31.2634
2017-01-13,31.1917
2017-01-16,31.1678
2017-01-17,31.2056
2017-01-18,31.1619
2017-01-19,31.1349
2017-01-20,31.1252
2017-01-23,31.1548
2017-01-24,31.194
2017-01-25,31.2155
2017-01-27,31.2197
2017-01-30,31.2045
2017-01-31,31.1939
2017-02-01,31.1768
2017-02-02,31.2445
2017-02-03,31.2415
2017-02-06,31.1979
2017-02-07,31.1764
2017-02-08,30.7653
2017-02-09,30.5242
2017-02-10,30.5538
2017-02-13,30.5342
2017-02-14,30.5035
2017-02-15,30.5392
2017-02-16,30.5931
2017-02-17,30.5962
2017-02-20,30.5353
2017-02-21,30.5409
2017-02-22,30.5218
2017-02-23,30.5518
2017-02-27,30.6063
2017-02-28,30.6076
2017-03-01,30.5221
2017-03-02,30.5375
2017-03-03,30.5838
2017-03-06,30.5187
2017-03-07,30.4915
2017-03-08,30.5074
2017-03-09,30.4956
2017-03-10,30.4347
2017-03-14,30.4181
2017-03-15,30.569
2017-03-16,30.6028
2017-03-17,30.6113
2017-03-20,30.6259
2017-03-21,30.6482
2017-03-22,30.7962
2017-03-23,30.8237
2017-03-24,30.8387
2017-03-27,30.9442
2017-03-28,30.9489
2017-03-29,30.9555
2017-03-30,30.9842
2017-03-31,30.9881
2017-04-03,30.9961
2017-04-05,30.9907
2017-04-06,30.825
2017-04-07,30.7314
2017-04-10,30.7285
2017-04-11,30.8003
2017-04-12,30.8783
2017-04-13,30.9377
2017-04-17,30.8975
2017-04-18,30.9096
2017-04-19,30.9576
2017-04-20,30.9877
2017-04-21,30.9333
2017-04-24,30.9334
2017-04-25,30.9579
2017-04-26,30.8961
2017-04-27,30.9011
2017-04-28,30.8827
2017-05-02,30.8667
2017-05-03,30.8802
2017-05-04,30.8716
2017-05-05,30.9223
2017-05-08,30.965
2017-05-09,30.9373
2017-05-10,30.9421
2017-05-11,30.9471
2017-05-12,31.0123
2017-05-15,31.137
2017-05-16,31.0696
2017-05-17,31.085
2017-05-18,31.1174
2017-05-19,31.057
2017-05-22,31.1284
2017-05-23,31.1371
2017-05-24,31.142
2017-05-25,31.2395
2017-05-26,31.3221
2017-05-29,31.3062
2017-05-30,31.3103
2017-05-31,31.3234
2017-06-01,31.4157
2017-06-02,31.413
2017-06-05,31.3843
2017-06-06,31.4073
2017-06-07,31.5754
2017-06-08,31.6314
2017-06-09,31.7486
2017-06-12,31.7367
2017-06-13,31.7648
2017-06-14,31.8094
2017-06-15,31.7915
2017-06-16,31.7718
2017-06-19,31.7694
2017-06-20,31.8647
2017-06-21,31.8969
2017-06-22,31.8645
2017-06-23,31.8672
2017-06-27,31.8806
2017-06-28,31.8201
2017-06-29,31.812
2017-06-30,31.8045
2017-07-03,31.7371
2017-07-04,31.7441
2017-07-05,31.7487
2017-07-06,31.783
2017-07-07,31.8057
2017-07-10,31.9203
2017-07-11,31.9178
2017-07-12,31.9516
2017-07-13,31.9671
2017-07-14,31.963
2017-07-17,31.9863
2017-07-18,31.995
2017-07-19,32.018
2017-07-20,32.0203
2017-07-21,32.0616
2017-07-24,32.1069
2017-07-25,32.0407
2017-07-26,32.0582
2017-07-27,32.0614
2017-07-28,32.0275
2017-07-31,32.0214
2017-08-01,32.0643
2017-08-02,32.063
2017-08-03,32.1637
2017-08-04,32.1468
2017-08-07,32.1609
2017-08-08,32.1303
2017-08-09,32.1185
2017-08-10,32.0635
2017-08-11,32.0621
2017-08-14,32.0625
2017-08-16,32.0386
2017-08-17,32.0433
2017-08-18,32.084
2017-08-21,32.0918
2017-08-22,32.0584
2017-08-23,32.0704
2017-08-24,32.0685
2017-08-28,32.0493
2017-08-29,32.1104
2017-08-30,32.1026
2017-08-31,32.1238
2017-09-01,32.1844
2017-09-04,32.1773
2017-09-05,32.1759
2017-09-06,32.1621
2017-09-07,32.1524
2017-09-08,32.1215
2017-09-11,32.1055
2017-09-12,32.1279
2017-09-13,32.0832
2017-09-14,32.0788
2017-09-15,32.0521
2017-09-18,32.0446
2017-09-19,32.073
2017-09-20,32.054
2017-09-21,31.9076
2017-09-22,31.9383
2017-09-25,32.0141
2017-09-26,31.9427
2017-09-27,31.9577
2017-09-28,32.0019
2017-09-29,31.9917
2017-10-03,32.0422
2017-10-04,31.9676
2017-10-05,31.9274
2017-10-06,31.8906
2017-10-09,31.8745
2017-10-10,31.9442
2017-10-11,31.9446
2017-10-12,31.9271
2017-10-13,31.9718
2017-10-16,31.9922
2017-10-17,31.9577
2017-10-18,31.9694
2017-10-23,31.9283
2017-10-24,31.9592
2017-10-25,31.9195
2017-10-26,31.9467
2017-10-27,31.9413
2017-10-30,31.8517
2017-10-31,31.8739
2017-11-01,31.8354
2017-11-02,31.8893
2017-11-03,31.9087
2017-11-06,31.8684
2017-11-07,31.8331
2017-11-08,31.8217
2017-11-09,31.8338
2017-11-10,31.7963
2017-11-13,31.7864
2017-11-14,31.6937
2017-11-15,31.7519
2017-11-16,31.7002
2017-11-17,31.7252
2017-11-20,31.9536
2017-11-21,31.9368
2017-11-22,31.8432
2017-11-23,31.8331
2017-11-24,31.8237
2017-11-27,31.8189
2017-11-28,31.9109
2017-11-29,31.9255
2017-11-30,31.8809
2017-12-01,31.8854
2017-12-04,31.8698
2017-12-05,31.9077
2017-12-06,31.9445
2017-12-07,31.9161
2017-12-08,31.8736
2017-12-11,31.7985
2017-12-12,31.7684
2017-12-13,31.7767
2017-12-14,31.8395
2017-12-15,31.8492
2017-12-18,31.812
2017-12-19,31.8255
2017-12-20,31.7872
2017-12-21,31.7981
2017-12-22,31.7403
2017-12-26,31.7248
2017-12-27,31.7923
2017-12-28,31.5912
2017-12-29,31.6884
2018-01-01,31.6794
2018-01-02,31.6188
2018-01-03,31.6951
2018-01-04,31.6945
2018-01-05,31.7628
2018-01-08,31.7526
2018-01-09,31.7814
2018-01-10,31.6892
2018-01-11,31.705
2018-01-12,31.7006
2018-01-15,31.7167
2018-01-16,31.5836
2018-01-17,31.7737
2018-01-18,31.6996
2018-01-19,31.7009
2018-01-22,31.74
2018-01-23,31.8037
2018-01-24,31.7545
2018-01-25,31.7128
2018-01-29,31.5474
2018-01-30,31.6367
2018-01-31,31.6219
2018-02-01,31.4038
2018-02-02,31.4357
2018-02-05,31.4125
2018-02-06,31.3596
2018-02-07,31.4304
2018-02-08,31.5336
2018-02-09,31.4596
2018-02-12,31.4921
2018-02-14,31.5671
2018-02-15,31.4895
2018-02-16,31.4879
2018-02-20,31.3879
2018-02-21,31.371
2018-02-22,31.323
2018-02-23,31.4124
2018-02-26,31.4131
2018-02-27,31.349
2018-02-28,31.3232
2018-03-01,31.2944
2018-03-05,31.3012
2018-03-06,31.3047
2018-03-07,31.4332
2018-03-08,31.4508
2018-03-09,31.4747
2018-03-12,31.5368
2018-03-13,31.4939
2018-03-14,31.4834
2018-03-15,31.5663
2018-03-16,31.6443
2018-03-19,31.5987
2018-03-20,31.6141
2018-03-21,31.6688
2018-03-22,31.6909
2018-03-23,31.7002
2018-03-26,31.6331
2018-03-27,31.9715
2018-03-28,31.9292
2018-03-31,31.9394
2018-04-03,32.0556
2018-04-04,32.1239
2018-04-05,32.3706
2018-04-06,32.2553
2018-04-09,32.2059
2018-04-10,32.064
2018-04-11,31.8793
2018-04-12,31.9558
2018-04-13,32.0194
2018-04-16,31.9496
2018-04-17,31.9168
2018-04-18,31.8794
2018-04-19,31.708
2018-04-20,31.5749
2018-04-23,31.5584
2018-04-24,31.6575
2018-04-25,31.5919
2018-04-26,31.5553
2018-04-27,31.5108
2018-05-02,31.5606
2018-05-03,31.5707
2018-05-04,31.5952
2018-05-07,31.7295
2018-05-08,31.7987
2018-05-09,31.6294
2018-05-10,31.6273
2018-05-11,31.6373
2018-05-14,31.5034
2018-05-15,31.3635
2018-05-16,31.3464
2018-05-17,31.3826
2018-05-18,31.4788
2018-05-21,31.4554
2018-05-22,31.406
2018-05-23,31.3694
2018-05-24,31.3079
2018-05-25,31.4412
2018-05-28,31.5615
2018-05-29,31.5037
2018-05-30,31.5353
2018-05-31,31.4966
2018-06-01,31.4313
2018-06-04,31.4006
2018-06-05,31.4492
2018-06-06,31.3377
2018-06-07,31.2217
2018-06-08,31.2814
2018-06-11,31.2974
2018-06-12,31.2553
2018-06-13,31.3149
2018-06-14,31.328
2018-06-15,31.3902
2018-06-18,31.4133
2018-06-19,31.4601
2018-06-20,31.5404
2018-06-21,31.6351
2018-06-22,31.5742
2018-06-25,31.5791
2018-06-26,31.5854
2018-06-27,31.5157
2018-06-28,31.4664
2018-06-29,31.4798
2018-07-02,31.4681
2018-07-03,31.494
2018-07-04,31.5196
2018-07-05,31.4477
2018-07-06,31.5021
2018-07-09,31.4455
2018-07-10,31.443
2018-07-11,31.4816
2018-07-12,31.6106
2018-07-13,31.6236
2018-07-16,31.6044
2018-07-17,31.722
2018-07-18,31.7265
2018-07-19,31.7029
2018-07-20,31.7013
2018-07-23,31.6733
2018-07-24,31.7013
2018-07-25,31.6961
2018-07-26,31.7407
2018-07-27,31.7342
2018-07-30,31.7684
2018-07-31,31.7928
2018-08-01,31.8636
2018-08-02,31.8738
2018-08-03,31.8138
2018-08-06,31.8331
2018-08-07,31.8524
2018-08-08,31.8564
2018-08-09,31.9147
2018-08-10,31.9273
2018-08-13,31.8447
2018-08-14,31.8507
2018-08-16,31.796
2018-08-20,31.8416
2018-08-21,31.8564
2018-08-23,31.8043
2018-08-24,31.8167
2018-08-27,31.8267
2018-08-28,31.8033
2018-08-29,31.8044
2018-08-30,31.8054
2018-08-31,31.7576
2018-09-03,31.7509
2018-09-04,31.6388
2018-09-05,31.6386
2018-09-06,31.6424
2018-09-07,31.696
2018-09-10,31.5626
2018-09-11,31.5398
2018-09-12,31.5873
2018-09-14,31.6417
2018-09-17,31.7092
2018-09-18,31.691
2018-09-19,31.7685
2018-09-21,31.7706
2018-09-24,31.7493
2018-09-25,31.7749
2018-09-26,31.8486
2018-09-27,31.8961
2018-09-28,31.9195
2018-10-01,32.0094
2018-10-03,31.9131
2018-10-04,31.8307
2018-10-05,32.0143
2018-10-08,32.1373
2018-10-09,31.9952
2018-10-10,32.0942
2018-10-11,32.1705
2018-10-12,32.2218
2018-10-15,32.294
2018-10-16,32.3641
2018-10-17,32.3123
2018-10-19,32.3123
2018-10-22,32.389
2018-10-23,32.4194
2018-10-24,32.4587
2018-10-25,32.4937
2018-10-26,32.498
2018-10-29,32.5737
2018-10-30,32.556
2018-10-31,32.5681
2018-11-01,32.6182
2018-11-02,32.6842
2018-11-05,32.7064
2018-11-06,32.7131
2018-11-09,32.7419
2018-11-12,32.7337
2018-11-13,32.7385
2018-11-14,32.7528
2018-11-15,32.7444
2018-11-16,32.7293
2018-11-19,32.7537
2018-11-20,32.7643
2018-11-22,32.8043
2018-11-26,32.8274
2018-11-27,32.8231
2018-11-28,32.8575
2018-11-29,32.8656
2018-11-30,32.8703
2018-12-03,32.8788
2018-12-04,32.8948
2018-12-05,32.9429
2018-12-06,32.9636
2018-12-07,32.9433
2018-12-10,32.926
2018-12-11,32.9471
2018-12-12,32.9994
2018-12-13,33.0008
2018-12-14,33.011
2018-12-17,33.0195
2018-12-18,33.0532
2018-12-19,33.0934
2018-12-20,33.0799
2018-12-21,33.0902
2018-12-24,33.0993
2018-12-26,33.1284
2018-12-27,33.1276
2018-12-28,33.0845
2018-12-31,33.1253
2019-01-01,33.104
2019-01-02,33.1404
2019-01-03,33.1154
2019-01-04,33.1132
2019-01-07,33.1103
2019-01-08,33.1458
2019-01-09,33.1427
2019-01-10,33.1441
2019-01-11,33.1534
2019-01-14,33.1974
2019-01-15,33.1908
2019-01-16,33.1569
2019-01-17,33.1754
2019-01-18,33.1723
2019-01-21,33.2
2019-01-22,33.2111
2019-01-23,33.207
2019-01-24,33.2085
2019-01-25,33.2277
2019-01-28,33.2471
2019-01-29,33.261
2019-01-30,33.2546
2019-01-31,33.2874
2019-02-01,33.2469
2019-02-04,33.2338
2019-02-05,33.2541
2019-02-06,33.2718
2019-02-07,33.3231
2019-02-08,33.349
2019-02-11,33.3731
2019-02-12,33.3724
2019-02-13,33.4268
2019-02-14,33.433
2019-02-15,33.4247
2019-02-18,33.4355
2019-02-20,33.4615
2019-02-21,33.4599
2019-02-22,33.4689
2019-02-25,33.4618
2019-02-26,33.4659
2019-02-27,33.4378
2019-02-28,33.4741
2019-03-01,33.5008
2019-03-05,33.5216
2019-03-06,33.524
2019-03-07,33.5233
2019-03-08,33.5422
2019-03-11,33.5551
2019-03-12,33.5575
2019-03-13,33.549
2019-03-14,33.581
2019-03-15,33.5901
2019-03-18,33.6084
2019-03-19,33.6054
2019-03-20,33.6057
2019-03-22,33.6238
2019-03-25,33.6563
2019-03-26,33.652
2019-03-27,33.6598
2019-03-28,33.6666
2019-03-29,33.6708
2019-03-31,33.679
2019-04-01,33.6833
2019-04-02,33.7078
2019-04-03,33.6931
2019-04-04,33.6566
2019-04-05,33.6556
2019-04-08,33.633
2019-04-09,33.6378
2019-04-10,33.6406
2019-04-11,33.6336
2019-04-12,33.6262
2019-04-15,33.6482
2019-04-16,33.6545
2019-04-18,33.6573
2019-04-22,33.6375
2019-04-23,33.6241
2019-04-24,33.6526
2019-04-25,33.6372
2019-04-26,33.6621
2019-04-30,33.6857
2019-05-02,33.6971
2019-05-03,33.6979
2019-05-06,33.7261
2019-05-07,33.7134
2019-05-08,33.7279
2019-05-09,33.7383
2019-05-10,33.7348
2019-05-13,33.7681
2019-05-14,33.7933
2019-05-15,33.7905
2019-05-16,33.8115
2019-05-17,33.8172
2019-05-20,33.8496
2019-05-21,33.8484
2019-05-22,33.8629
2019-05-23,33.8699
2019-05-24,33.8901
2019-05-27,33.9011
2019-05-28,33.9136
2019-05-29,33.9181
2019-05-30,33.9157
2019-05-31,33.9316
2019-06-03,33.9469
2019-06-04,33.937
2019-06-06,33.9795
2019-06-07,33.978
2019-06-10,33.967
2019-06-11,33.9767
2019-06-12,33.9886
2019-06-13,34.0012
2019-06-14,34.0234
2019-06-17,34.0293
2019-06-18,34.049
2019-06-19,34.0493
2019-06-20,34.0831
2019-06-21,34.0674
2019-06-24,34.0701
2019-06-25,34.0573
2019-06-26,34.0446
2019-06-27,34.0411
2019-06-28,34.1095
2019-07-01,34.1356
2019-07-02,34.1325
2019-07-03,34.2399
2019-07-04,34.262
2019-07-05,34.3123
2019-07-08,34.2386
2019-07-09,34.1757
2019-07-10,34.1836
2019-07-11,34.3262
2019-07-12,34.3899
2019-07-15,34.4537
2019-07-16,34.4857
2019-07-17,34.5084
2019-07-18,34.5379
2019-07-19,34.4801
2019-07-22,34.4214
2019-07-23,34.4419
2019-07-24,34.4293
2019-07-25,34.4122
2019-07-26,34.3992
2019-07-29,34.3938
2019-07-30,34.3151
2019-07-31,34.3827
2019-08-01,34.2671
2019-08-02,34.3681
2019-08-05,34.3436
2019-08-06,34.505
2019-08-07,34.5375
2019-08-08,34.627
2019-08-09,34.6161
2019-08-13,34.5859
2019-08-14,34.5648
2019-08-16,34.702
2019-08-19,34.612
2019-08-20,34.694
2019-08-21,34.6057
2019-08-22,34.5931
2019-08-23,34.5273
2019-08-26,34.7764
2019-08-27,34.8745
2019-08-28,34.8465
2019-08-29,34.7604
2019-08-30,34.7843
2019-09-03,34.7113
2019-09-04,34.9104
2019-09-05,34.8432
2019-09-06,34.7908
2019-09-09,34.876
2019-09-11,34.751
2019-09-12,34.7018
2019-09-13,34.7279
2019-09-16,34.6628
2019-09-17,34.5956
2019-09-18,34.7382
2019-09-19,34.7538
2019-09-20,35.1008
2019-09-23,34.9983
2019-09-24,35.0164
2019-09-25,34.9186
2019-09-26,35.0978
2019-09-27,35.2425
2019-09-30,35.3825
2019-10-01,35.3691
2019-10-03,35.4077
2019-10-04,35.2871
2019-10-07,35.2713
2019-10-09,35.3075
2019-10-10,35.4501
2019-10-11,35.3069
2019-10-14,35.3941
2019-10-15,35.5153
2019-10-16,35.6968
2019-10-17,35.877
2019-10-18,36.0427
2019-10-22,36.3152
2019-10-23,36.4717
2019-10-24,36.4399
2019-10-25,36.7387
2019-10-29,37.1039
2019-10-30,37.2625
2019-10-31,37.21
2019-11-01,37.0847
2019-11-04,37.079
2019-11-05,36.8782
2019-11-06,36.9679
2019-11-07,36.9112
2019-11-08,36.8135
2019-11-11,37.1271
2019-11-13,37.2448
2019-11-14,37.2949
2019-11-15,37.1347
2019-11-18,37.1193
2019-11-19,37.136
2019-11-20,37.3687
2019-11-21,37.2472
2019-11-22,37.1359
2019-11-25,37.2307
2019-11-26,37.1168
2019-11-27,37.1711
2019-11-28,37.3533
2019-11-29,37.3565
2019-12-02,37.1938
2019-12-03,37.2375
2019-12-04,37.2026
2019-12-05,37.0348
2019-12-06,36.8511
2019-12-09,36.6758
2019-12-10,36.3249
2019-12-11,36.3941
2019-12-12,36.5098
2019-12-13,36.644
2019-12-16,36.4625
2019-12-17,36.4834
2019-12-18,36.581
2019-12-19,36.7051
2019-12-20,36.8197
2019-12-23,36.7301
2019-12-24,36.7328
2019-12-26,36.7346
2019-12-27,36.7327
2019-12-30,36.7411
2019-12-31,36.5589
2020-01-01,36.517
2020-01-02,36.807
2020-01-03,36.7394
2020-01-06,36.1134
2020-01-07,36.3086
2020-01-08,36.3271
2020-01-09,36.7341
2020-01-10,36.871
2020-01-13,37.1146
2020-01-14,37.2162
2020-01-15,36.9613
2020-01-16,36.7791
2020-01-17,36.9565
2020-01-20,36.8549
2020-01-21,36.9116
2020-01-22,36.9698
2020-01-23,37.3129
2020-01-24,37.6505
2020-01-27,37.5598
2020-01-28,37.2749
2020-01-29,37.3924
2020-01-30,36.9912
2020-01-31,36.9634
2020-02-03,35.8971
2020-02-04,36.2924
2020-02-05,36.3829
2020-02-06,36.7712
2020-02-07,37.2501
2020-02-10,37.2039
2020-02-11,37.4174
2020-02-12,37.5925
2020-02-13,37.4988
2020-02-14,37.2798
2020-02-17,37.1137
2020-02-18,37.003
2020-02-19,37.7038
2020-02-20,37.9953
2020-02-24,37.9416
2020-02-25,37.5842
2020-02-26,37.1612
2020-02-27,37.2124
2020-02-28,35.9392
2020-03-02,35.7033
2020-03-03,36.0541
2020-03-04,35.8825
2020-03-05,36.1585
2020-03-06,35.7365
2020-03-09,34.4104
2020-03-11,34.2429
2020-03-12,31.7106
2020-03-13,31.8301
2020-03-16,30.0165
2020-03-17,28.9183
2020-03-18,27.7064
2020-03-19,26.8867
2020-03-20,27.8004
2020-03-23,25.6171
2020-03-24,26.0124
2020-03-25,26.9675
2020-03-26,27.6706
2020-03-27,28.1252
2020-03-30,28.1448
2020-03-31,28.3315
2020-04-01,28.5742
2020-04-03,28.4908
2020-04-07,29.4946
2020-04-08,29.6516
2020-04-09,30.771
2020-04-13,31.5481
2020-04-15,31.9204
2020-04-16,31.9356
2020-04-17,31.6772
2020-04-20,31.6833
2020-04-21,31.3984
2020-04-22,31.1351
2020-04-23,31.4468
2020-04-24,31.3748
2020-04-27,31.3853
2020-04-28,31.3707
2020-04-29,31.749
2020-04-30,31.6157
2020-05-04,31.7813
2020-05-05,31.3791
2020-05-06,31.4252
2020-05-07,31.2132
2020-05-08,31.363
2020-05-11,31.3049
2020-05-12,31.0969
2020-05-13,31.1681
2020-05-14,31.4629
2020-05-15,31.5481
2020-05-18,31.5178
2020-05-19,30.9468
2020-05-20,31.1335
2020-05-21,31.2076
2020-05-22,31.3699
2020-05-26,31.4068
2020-05-27,31.2726
2020-05-28,31.3988
2020-05-29,31.2317
2020-06-01,31.3982
2020-06-02,31.6086
2020-06-03,31.3276
2020-06-04,31.3086
2020-06-05,31.6262
2020-06-08,31.7045
2020-06-09,31.6417
2020-06-10,31.684
2020-06-11,31.2614
2020-06-12,31.2245
2020-06-15,31.1921
2020-06-16,31.2877
2020-06-17,31.6836
2020-06-18,32.0792
2020-06-19,32.352
2020-06-22,33.289
2020-06-23,33.6623
2020-06-24,33.0417
2020-06-25,33.4272
2020-06-26,33.3849
2020-06-29,32.9768
2020-06-30,33.0771
2020-07-01,33.8395
2020-07-02,33.9513
2020-07-03,33.8851
2020-07-06,33.9792
2020-07-07,33.9526
2020-07-08,34.1361
2020-07-09,34.5467
2020-07-10,34.6957
2020-07-13,35.4231
2020-07-14,35.232
2020-07-15,35.1881
2020-07-16,35.49
2020-07-17,35.7193
2020-07-20,35.899
2020-07-21,35.988
2020-07-22,36.0065
2020-07-23,36.6524
2020-07-24,37.2066
2020-07-27,37.9074
2020-07-28,38.1731
2020-07-29,38.6864
2020-07-30,39.0101
2020-07-31,40.0021
2020-08-03,41.2356
2020-08-04,40.9303
2020-08-05,41.5596
2020-08-06,41.7063
2020-08-07,41.8249
2020-08-10,42.732
2020-08-11,42.6881
2020-08-12,42.4779
2020-08-13,42.4389
2020-08-14,42.2915
2020-08-17,42.2873
2020-08-18,42.4306
2020-08-19,42.2652
2020-08-20,41.7126
2020-08-21,41.8399
2020-08-24,42.2972
2020-08-25,41.9458
2020-08-26,41.9926
2020-08-27,41.9498
2020-08-28,41.8065
2020-08-31,41.5487
2020-09-01,41.6807
2020-09-02,41.5915
2020-09-03,41.2818
2020-09-04,41.2152
